location_country,location_region,location_city,total_visitors,total_sessions
Spain,Castille and León,Valladolid,4,4
Netherlands,Utrecht,Maarssen,2,4
United States,Connecticut,Rockville,1,4
United States,Connecticut,Waterbury,3,4
Brazil,Sao Paulo,Guarulhos,4,4
United States,New York,Plainview,4,4
United States,New York,Oceanside,3,4
United Kingdom,Wales,Newport,3,3
Thailand,Chiang Mai,Chiang Mai,2,3
Estonia,Harjumaa,Kose,1,3
Philippines,Ilocos,Dagupan,3,3
Estonia,Pärnumaa,Pärnu,3,3
Philippines,Bicol,Legazpi,3,3
France,Normandy,Saint-Lô,1,3
Malaysia,Selangor,Shah Alam,3,3
United States,Florida,Cocoa,2,3
United States,Florida,Doral,3,3
Malaysia,Selangor,Subang Jaya,3,3
Philippines,Central Luzon,Angeles City,3,3
Jamaica,Saint James,Montego Bay,3,3
Malaysia,Penang,Bayan Lepas,1,3
Belgium,Flanders,Kapellen,2,3
France,Grand Est,Reims,3,3
United States,Arizona,Oro Valley,3,3
France,Grand Est,Oberbruck,2,3
Belgium,Flanders,Leuven,3,3
United States,Florida,Pinellas Park,1,3
France,Pays de la Loire,La Milesse,1,3
United States,Florida,Oldsmar,1,3
Philippines,Calabarzon,Santa Rosa,2,3
France,Pays de la Loire,La Roche-sur-Yon,1,3
Philippines,Calabarzon,San Pablo City,2,3
Philippines,Calabarzon,Tanza,3,3
United States,Florida,Wildwood,3,3
United States,Florida,Lake Mary,3,3
France,Hauts-de-France,Roubaix,3,3
France,Pays de la Loire,Blain,3,3
France,Pays de la Loire,Saint-Sébastien-sur-Loire,1,3
Switzerland,Fribourg,Düdingen,2,3
United States,Arizona,Maricopa,2,3
United States,Arizona,Bullhead City,3,3
Switzerland,Zurich,Schlieren,3,3
United States,Arizona,Yuma,3,3
Belgium,Wallonia,Lesve,1,3
France,Centre-Val de Loire,Orléans,3,3
United States,Florida,New Port Richey,3,3
India,Maharashtra,Aurangabad,3,3
United States,Nevada,North Las Vegas,3,3
United States,Alabama,Daleville,3,3
India,Kerala,Malappuram,3,3
United States,Alabama,Wetumpka,2,3
Honduras,Cortés Department,San Pedro Sula,3,3
India,Karnataka,Mysore,3,3
United States,Alabama,Decatur,3,3
Israel,Haifa,Qiryat Bialik,3,3
United States,Alabama,Mobile,3,3
India,Gujarat,Rajkot,3,3
United States,Louisiana,Slidell,3,3
India,Gujarat,Vadodara,3,3
United States,Florida,Davie,3,3
United States,Louisiana,Mandeville,3,3
United States,Alabama,Madison,2,3
France,Île-de-France,Arnouville,3,3
France,Île-de-France,Cergy,3,3
United States,Alabama,Foley,2,3
Sweden,Stockholm County,Tumba,1,3
Costa Rica,Heredia Province,Heredia,3,3
France,Île-de-France,Saint-Michel-sur-Orge,3,3
France,Provence-Alpes-Côte d'Azur,Cagnes-sur-Mer,3,3
United States,Louisiana,Lafayette,3,3
Israel,Southern District,Arad,3,3
United States,Louisiana,Shreveport,3,3
United States,Louisiana,Prairieville,3,3
France,Île-de-France,Sartrouville,3,3
Poland,Silesia,Katowice,3,3
Poland,Silesia,Chorzów,1,3
United States,Florida,North Fort Myers,2,3
France,Provence-Alpes-Côte d'Azur,,3,3
Poland,Łódź Voivodeship,Koluszki,2,3
Poland,Lower Silesia,Złotoryja,1,3
Israel,Jerusalem,maale adumim,3,3
United States,Florida,Winter Garden,3,3
United States,Florida,Deerfield Beach,3,3
Poland,Mazovia,Halinow,2,3
Poland,Kujawsko-Pomorskie,,2,3
United States,Florida,The Villages,3,3
Poland,Kujawsko-Pomorskie,Bydgoszcz,3,3
Poland,Lesser Poland,Michalowice,2,3
United States,New York,Hampton Bays,3,3
Italy,Sardinia,Gonnosfanadiga,2,3
United States,Florida,Plant City,3,3
France,Provence-Alpes-Côte d'Azur,Cannes,3,3
Taiwan,Hsinchu,Hsinchu,3,3
Taiwan,Taipei City,Taipei City,3,3
France,Île-de-France,Levallois-Perret,3,3
United States,New York,Pelham,2,3
United States,New York,Fairport,3,3
Isle of Man,,Isle of Man,3,3
Qatar,,,3,3
Israel,Northern District,Kafr Manda,2,3
Ukraine,Rivne,Rivne,2,3
United States,Florida,Miami Gardens,3,3
United States,New York,Mount Vernon,3,3
United States,Florida,Windermere,3,3
France,Île-de-France,,3,3
United States,New York,Eastport,1,3
United States,New York,Manhattan,3,3
United States,New York,Cortlandt Manor,3,3
Ukraine,Kharkiv,Kharkiv,3,3
Slovakia,Nitra,Nitra,3,3
Slovakia,Kosice,Košice,2,3
United States,New York,Ossining,2,3
Spain,Andalusia,Algeciras,2,3
United States,New York,Holbrook,3,3
France,Nouvelle-Aquitaine,Rochefort,3,3
Spain,Andalusia,Córdoba,3,3
United States,Indiana,Greenwood,1,3
United States,New York,Congers,2,3
Israel,Central District,Kadima Zoran,3,3
Spain,Basque Country,Leioa,2,3
United States,New York,Mahopac,2,3
Spain,Canary Islands,Las Palmas de Gran Canaria,3,3
France,Auvergne-Rhone-Alpes,Bourgoin-Jallieu,3,3
Spain,Madrid,Valdemoro,1,3
United States,New York,Mount Sinai,2,3
Ukraine,Kyiv Oblast,Bila Tserkva,2,3
Spain,Madrid,Alcobendas,2,3
Ukraine,Dnipropetrovsk Oblast,Dnipro,3,3
Italy,Lombardy,Cologno Monzese,3,3
Israel,Central District,Mazkeret Batya,3,3
Spain,Balearic Islands,Ibiza Town,3,3
United States,New York,Port Chester,2,3
Israel,Central District,QvutsatYavne,3,3
Cyprus,Larnaka,Larnaca,3,3
United States,New York,Cedarhurst,2,3
United States,New York,Nanuet,3,3
United States,New York,South Salem,1,3
United States,New York,Valley Cottage,3,3
Morocco,Oriental,Oujda,2,3
United States,Indiana,Valparaiso,2,3
Ukraine,Sumy,Sumy,3,3
Morocco,Marrakesh-Safi,Marrakesh,3,3
United States,Minnesota,Hugo,2,3
France,Bourgogne-Franche-Comte,Avallon,1,3
United States,New York,Cairo,2,3
Fiji,,,2,3
South Korea,Gyeonggi-do,Gunpo,3,3
Italy,Apulia,Taranto,3,3
South Korea,Gyeonggi-do,Ansan-si,3,3
South Korea,Gyeonggi-do,Anyang-si,2,3
Italy,Apulia,Lizzanello,1,3
South Korea,Gyeonggi-do,Yangju,3,3
Netherlands,Limburg,Venlo,2,3
United States,Minnesota,Red Wing,1,3
South Korea,Gwangju,Buk-gu,2,3
United States,New York,Hyde Park,2,3
United States,Minnesota,Eagan,3,3
Israel,Central District,Gedera,3,3
Israel,Central District,Yehud,3,3
Israel,Central District,Bet Hashmonay,3,3
South Korea,Busan,Suyeong-gu,3,3
United States,New York,Alfred,2,3
Indonesia,West Java,Depok,3,3
South Korea,Daegu,Donggu,3,3
United States,Minnesota,Champlin,2,3
South Korea,Incheon,Bupyeong-gu,3,3
South Korea,Seoul,Jongno-gu,3,3
South Korea,Seoul,Guro-gu,3,3
South Korea,Seoul,Jungnang-gu,3,3
United States,New York,Larchmont,1,3
Indonesia,South Sumatra,Palembang,3,3
South Korea,Seoul,Gangseo-gu,3,3
United States,New York,Latham,3,3
Mexico,Oaxaca,Oaxaca City,3,3
Indonesia,Jambi,Jambi City,3,3
Mexico,San Luis Potosí,San Luis Potosí City,3,3
United States,California,South Lake Tahoe,3,3
Mexico,Aguascalientes,Aguascalientes,2,3
United States,Minnesota,Albert Lea,3,3
United States,California,Murrieta,3,3
South Korea,Seoul,Seongdong-gu,2,3
Netherlands,South Holland,Alphen aan den Rijn,3,3
United States,Minnesota,White Bear Lake,3,3
South Korea,Seoul,Yeongdeungpo-gu,3,3
United States,Minnesota,Duluth,2,3
Indonesia,Central Java,Surakarta,3,3
Belarus,Grodnenskaya,Hrodna,2,3
United States,Nebraska,,3,3
Mexico,Guanajuato,Celaya,3,3
Mexico,Guanajuato,Guanajuato City,2,3
United States,California,Upland,3,3
China,Shanghai,Huangpu,3,3
Mexico,Guanajuato,Purisima de Bustos,1,3
Mexico,Tabasco,Centro,3,3
United States,Minnesota,Anoka,1,3
Mexico,Michoacán,Morelia,3,3
United States,Massachusetts,Pembroke,3,3
Netherlands,South Holland,Maassluis,2,3
United States,Massachusetts,Lawrence,2,3
United States,California,Walnut,1,3
Indonesia,South Kalimantan,Banjarmasin,2,3
United States,California,San Pedro,3,3
Saudi Arabia,Eastern Province,Al Qatif,3,3
United States,Georgia,Newnan,3,3
United States,California,Auburn,3,3
China,Shandong,Qingdao,2,3
Mexico,Sinaloa,Los Mochis,2,3
Mexico,Coahuila,Saltillo,3,3
Mexico,Chihuahua,Ciudad Juárez,3,3
United States,Massachusetts,Stoneham,3,3
Netherlands,South Holland,Hendrik-Ido-Ambacht,2,3
United States,Georgia,Kennesaw,3,3
Slovenia,Obcina Domzale,Domžale,2,3
Netherlands,South Holland,Hardinxveld-Giessendam,3,3
United States,Massachusetts,Lee,2,3
United States,Georgia,Dahlonega,2,3
Netherlands,South Holland,Leiden,2,3
United States,California,Gardena,3,3
United States,Massachusetts,Winchester,3,3
United States,Massachusetts,Dorchester,3,3
United States,Massachusetts,Dracut,3,3
United States,California,Carmichael,2,3
United States,Georgia,Calhoun,1,3
United States,Massachusetts,Andover,3,3
United States,Massachusetts,Haverhill,3,3
Mexico,Morelos,Cuernavaca,3,3
United States,California,Rowland Heights,3,3
Ireland,Connaught,Newport,3,3
Netherlands,North Brabant,Gilze,3,3
Ireland,Leinster,Oldtown,3,3
United States,Georgia,Roswell,3,3
United States,California,Palo Alto,3,3
United States,Georgia,Saint Simons Island,1,3
United Kingdom,Northern Ireland,Ballymena,2,3
United States,California,Altadena,2,3
United States,Georgia,Douglasville,3,3
United States,California,Claremont,3,3
United States,Georgia,Griffin,1,3
United States,Massachusetts,East Walpole,3,3
Latvia,Dobeles novads,Dobele,2,3
Latvia,Daugavpils,Daugavpils,2,3
United States,California,Yuba City,3,3
United Kingdom,Northern Ireland,Bangor,3,3
Ireland,Connacht,Galway,3,3
Denmark,Capital Region,Taastrup,3,3
United States,Massachusetts,West Yarmouth,3,3
United States,Massachusetts,Sharon,3,3
Australia,New South Wales,Queanbeyan,2,3
United States,Massachusetts,Melrose,2,3
United States,Hawaii,Waipahu,3,3
United States,Massachusetts,Wayland,3,3
United States,Iowa,Iowa City,2,3
United States,Georgia,Stone Mountain,3,3
United States,California,Seaside,3,3
United States,California,Indio,1,3
Netherlands,North Brabant,Rosmalen,2,3
Australia,Victoria,Kew,1,3
Chile,Region de Valparaiso,San Antonio,3,3
United States,Iowa,George,2,3
United States,California,Pismo Beach,1,3
Netherlands,North Brabant,Vught,3,3
United States,Iowa,New Hampton,3,3
United States,California,San Carlos,2,3
Chile,Region de Arica y Parinacota,Arica,1,3
United States,Iowa,Forest City,2,3
United States,Iowa,West Des Moines,2,3
United States,Georgia,Eatonton,3,3
Chile,Tarapacá,Iquique,3,3
United Kingdom,England,Beccles,2,3
United Kingdom,England,Bracknell,3,3
Chile,Los Ríos Region,Valdivia,3,3
United States,Massachusetts,Arlington,3,3
Chile,Santiago Metropolitan,Puente Alto,3,3
United States,Georgia,Dallas,2,3
United Kingdom,England,Haywards Heath,1,3
United Kingdom,England,Kensington,3,3
United States,California,Tustin,2,3
United States,Massachusetts,Middleboro,2,3
United States,Massachusetts,Ashby,1,3
United States,Colorado,Arvada,2,3
United States,Georgia,Brunswick,3,3
United States,Texas,The Colony,3,3
United States,California,Clovis,3,3
United Kingdom,England,Fulham,2,3
United States,Texas,Brownfield,1,3
United States,Texas,Sulphur Springs,1,3
French Polynesia,Iles du Vent,Papeete,3,3
United States,Texas,Galveston,3,3
United Kingdom,England,Enfield,2,3
United States,Texas,Justin,3,3
United Kingdom,England,Paddington,3,3
United States,Georgia,Jesup,2,3
United States,Colorado,Pueblo,2,3
Greece,Ionian Islands,Corfu,3,3
United States,Texas,Warren,2,3
Greece,Central Macedonia,Katerini,3,3
Greece,Central Macedonia,Kalamaria,2,3
United States,California,Encinitas,3,3
Lithuania,Kaunas,Kaunas,2,3
Greece,Attica,Marathon,2,3
United Kingdom,England,St Albans,2,3
United States,California,Monterey Park,3,3
United States,Texas,Cedar Park,3,3
Portugal,Viseu,Moimenta da Beira,2,3
United States,Texas,Temple,3,3
United States,Texas,Longview,2,3
Portugal,Porto,Vila Nova de Gaia,3,3
United States,Texas,Paris,2,3
United States,Oklahoma,Yukon,3,3
United States,Oklahoma,Norman,2,3
United States,Texas,Conroe,2,3
Canada,British Columbia,West Kelowna,2,3
United States,Texas,Taft,2,3
United States,Oklahoma,Broken Arrow,3,3
Netherlands,Gelderland,Doetinchem,3,3
United Kingdom,England,Highbridge,1,3
United States,California,Menlo Park,3,3
United States,Washington,Everett,3,3
United States,Pennsylvania,Scranton,3,3
United Kingdom,England,Hope,2,3
United States,Texas,Keller,3,3
Netherlands,Utrecht,Amersfoort,3,3
Canada,British Columbia,Chilliwack,3,3
United States,Pennsylvania,Aston Mills,2,3
United Kingdom,England,Edmonton,3,3
United States,Washington,Maple Valley,3,3
United States,Texas,Midland,3,3
United Kingdom,England,Loughborough,3,3
Greece,East Macedonia and Thrace,Alexandroupoli,2,3
United Kingdom,England,Welwyn Garden City,3,3
United States,Pennsylvania,Carrolltown,2,3
United States,Washington,Walla Walla,2,3
United States,Washington,Federal Way,3,3
Netherlands,Utrecht,Zeist,3,3
United States,Washington,Sequim,3,3
United States,Texas,Woodway,3,3
Netherlands,Utrecht,Nieuwegein,3,3
United States,Washington,Pacific,1,3
United States,Washington,Snoqualmie,1,3
United States,Washington,Sunnyside,3,3
United States,Washington,Mount Vernon,2,3
United States,Washington,Oak Harbor,3,3
United States,Pennsylvania,Pottstown,3,3
United States,California,Hercules,3,3
Greece,Central Greece,Lamia,2,3
United States,Pennsylvania,Southampton,2,3
Netherlands,Utrecht,Veenendaal,3,3
United States,Pennsylvania,Wilkes-Barre,3,3
United Kingdom,England,Derby,2,3
United States,Pennsylvania,Emmaus,2,3
United States,Texas,Little Elm,3,3
United States,California,Chico,3,3
United States,Texas,Bryan,3,3
Netherlands,Utrecht,De Meern,3,3
Netherlands,Groningen,Groningen,3,3
Greece,,,3,3
United States,Washington,Arlington,3,3
United Kingdom,England,Ealing,3,3
United Kingdom,England,Southwell,2,3
United Kingdom,England,Lymington,3,3
United States,Washington,Port Orchard,3,3
Canada,Newfoundland and Labrador,St. John's,3,3
Canada,Prince Edward Island,Summerside,1,3
United Kingdom,England,Chichester,3,3
United States,North Carolina,Pittsboro,3,3
United States,North Carolina,Burlington,3,3
Canada,Alberta,Spruce Grove,3,3
Greece,Crete,Chania,3,3
United States,Kansas,Galesburg,3,3
United Kingdom,England,Waltham Abbey,2,3
United Kingdom,England,Bovingdon,1,3
Netherlands,Overijssel,Hengelo,3,3
United States,Pennsylvania,Bethel Park,3,3
Vietnam,Tinh Nam GJinh,Nam Định,3,3
United States,Pennsylvania,Kingston,2,3
United States,North Carolina,Jefferson,1,3
United Kingdom,England,Poplar,2,3
United States,North Carolina,Sanford,2,3
United Kingdom,England,Ellesmere Port,2,3
United States,Kansas,Lenexa,2,3
United States,California,Novato,3,3
United Kingdom,England,Banbury,2,3
United States,Pennsylvania,Lebanon,1,3
United States,Pennsylvania,Newtown Square,3,3
Netherlands,Friesland,Gorredijk,1,3
Vietnam,,,3,3
United States,California,Monterey,2,3
United States,California,Saint Helena,2,3
United States,Pennsylvania,Warrington,2,3
United States,California,Avalon,1,3
United States,California,Arroyo Grande,2,3
United Kingdom,England,Bromley,3,3
United States,North Carolina,Reidsville,3,3
Czechia,,,3,3
United States,North Carolina,High Point,3,3
United States,Pennsylvania,Coaldale,1,3
United States,North Carolina,Matthews,3,3
United States,Pennsylvania,McConnellsburg,1,3
United States,Pennsylvania,Dresher,1,3
United States,Pennsylvania,Drexel Hill,3,3
United States,California,Martinez,2,3
United States,North Carolina,Hendersonville,3,3
United Kingdom,England,Altrincham,3,3
Saint Martin,,Saint Martin,1,3
United States,Pennsylvania,King of Prussia,2,3
Canada,Ontario,Maple,3,3
United States,North Carolina,Midland,3,3
United States,New Hampshire,Dover,2,3
United States,North Carolina,Fort Bragg,1,3
Canada,Ontario,St. Catharines,3,3
United Kingdom,England,Radlett,2,3
United States,Tennessee,Morristown,3,3
Netherlands,North Holland,Landsmeer,3,3
United States,California,Rosemead,3,3
United States,North Carolina,Spring Lake,1,3
United States,California,Santee,3,3
United States,North Carolina,Canton,2,3
United States,Tennessee,Bartlett,3,3
United States,New Hampshire,Newmarket,3,3
South Africa,Gauteng,Roodepoort,2,3
United Kingdom,England,Eastbourne,2,3
United States,California,Rancho Cucamonga,3,3
United States,District of Columbia,,3,3
United States,Michigan,Clio,3,3
United States,Tennessee,Gallatin,3,3
United States,California,Petaluma,3,3
United Kingdom,England,Chelmsford,3,3
United States,New Jersey,Ocean City,3,3
United States,California,Union City,3,3
United States,New Jersey,Sewell,3,3
United Kingdom,England,Lytham St Annes,3,3
United States,New Jersey,South Orange,3,3
United States,California,Cupertino,3,3
United States,Michigan,Clinton Township,2,3
Canada,Ontario,Port Perry,3,3
United States,Michigan,Muskegon,3,3
United States,New Jersey,Maplewood,3,3
United Kingdom,England,Leyton,3,3
United Kingdom,England,Islington,2,3
United States,Michigan,Holland,3,3
United States,California,Pacoima,2,3
United States,California,National City,3,3
United States,Tennessee,LaFollette,1,3
United States,Tennessee,Lebanon,1,3
United Kingdom,England,Exeter,3,3
United Kingdom,England,Barking,3,3
United States,California,Sylmar,3,3
United States,Ohio,North Olmsted,3,3
United Kingdom,England,Morden,2,3
Canada,Ontario,Orangeville,3,3
United States,New Jersey,New Milford,3,3
United States,Ohio,West Chester,2,3
United States,California,Loma Linda,2,3
United Kingdom,England,Lancaster,3,3
United States,Michigan,Plymouth,3,3
United States,Michigan,Climax,1,3
Egypt,Sharqia,Al 'Ashir min Ramadan,2,3
United States,California,La Jolla,3,3
Canada,Ontario,Bradford,3,3
United States,Ohio,Westerville,3,3
United Kingdom,England,Beaconsfield,2,3
United States,New Jersey,Merchantville,2,3
United States,California,Victorville,3,3
United States,New Jersey,Palisades Park,3,3
United States,New Jersey,Cedar Knolls,2,3
United States,California,Menifee,2,3
United States,California,San Rafael,3,3
United States,Michigan,Fenton,2,3
United States,Ohio,Holland,3,3
United States,Ohio,Lorain,2,3
United States,Ohio,Mansfield,3,3
United States,Michigan,Howell,2,3
United States,Michigan,Saginaw,3,3
Canada,Ontario,Tillsonburg,3,3
United States,Ohio,Chagrin Falls,2,3
Bulgaria,Shumen,Shumen,2,3
United States,Michigan,Big Rapids,1,3
United Kingdom,England,Sutton Coldfield,3,3
Bulgaria,Razgrad,Razgrad,1,3
United Kingdom,England,Dorchester,3,3
United States,Ohio,Youngstown,2,3
United States,Virginia,Radford,2,3
United States,New Jersey,Sea Isle City,2,3
United States,Michigan,White Lake,2,3
United States,Michigan,Westland,3,3
United States,Ohio,Zanesville,1,3
Croatia,,,2,3
Croatia,Split-Dalmatia,Split,3,3
United States,Ohio,Galion,3,3
United States,Missouri,Saint Charles,3,3
Turkey,Balıkesir,Balıkesir,3,3
United States,Virginia,Williamsburg,3,3
United States,Missouri,Grandview,2,3
United States,Virginia,Oakton,3,3
United States,Maryland,California,2,3
Canada,Quebec,Saint-Laurent,3,3
United States,Missouri,O'Fallon,3,3
United States,Missouri,Bloomsdale,2,3
United States,New Jersey,Basking Ridge,2,3
Germany,Thuringia,Erfurt,3,3
United Kingdom,England,Braintree,2,3
United States,Maryland,Chestertown,3,3
United Kingdom,Scotland,St Andrews,2,3
United States,Missouri,House Springs,2,3
United States,Missouri,Marshfield,1,3
United States,Maryland,Germantown,3,3
United Kingdom,Scotland,Perth,2,3
Turkey,Trabzon,Trabzon,2,3
United States,Maryland,Berlin,3,3
United Kingdom,Scotland,Bathgate,3,3
United States,Maryland,Randallstown,1,3
Germany,Lower Saxony,Braunschweig,3,3
Germany,Lower Saxony,Hildesheim,3,3
United Kingdom,Scotland,Bellshill,1,3
Canada,Quebec,Saint-Jerome,3,3
Canada,Quebec,Dorval,1,3
United Kingdom,Wales,Prestatyn,2,3
United States,Maryland,Lanham,3,3
United States,Mississippi,Clinton,1,3
United States,New Jersey,South River,3,3
United States,Maryland,Laurel,3,3
United States,Maryland,West Friendship,1,3
Germany,Hesse,Offenbach,3,3
United States,Mississippi,Hernando,2,3
United States,West Virginia,Fairmont,3,3
Pakistan,Punjab,,2,3
Armenia,Tavush,Ijevan,1,3
United States,Virginia,Sterling,3,3
Turkey,Denizli,Denizli,3,3
Brazil,Para,Belém,3,3
Brazil,Rio de Janeiro,Niterói,3,3
Brazil,Bahia,Alagoinhas,2,3
Germany,Hesse,Hofheim am Taunus,2,3
Argentina,Buenos Aires,Vicente Lopez,3,3
United States,Rhode Island,North Kingstown,3,3
United States,Alaska,Wasilla,3,3
Brazil,Tocantins,Palmas,3,3
United States,Illinois,Galesburg,3,3
Germany,Hesse,Gudensberg,1,3
United States,Wisconsin,Random Lake,2,3
Argentina,Mendoza,Mendoza,3,3
United States,Connecticut,Derby,3,3
Brazil,Espirito Santo,Vitória,3,3
United States,New Jersey,East Orange,3,3
United States,New Jersey,Hasbrouck Heights,2,3
Turkey,Tekirdağ,Tekirdağ,3,3
Brazil,Paraíba,João Pessoa,2,3
United States,Illinois,Morton,3,3
United States,Connecticut,Southington,2,3
United States,Illinois,Hampshire,2,3
Brazil,Minas Gerais,Poços de Caldas,2,3
Germany,Hesse,Fulda,2,3
United States,Illinois,Palatine,3,3
United States,New Jersey,East Hanover,3,3
Brazil,Minas Gerais,Betim,2,3
United States,Illinois,Park Ridge,3,3
Germany,Baden-Wurttemberg,Meckesheim,3,3
Germany,Baden-Wurttemberg,Aalen,3,3
Germany,Baden-Wurttemberg,Freiburg im Breisgau,3,3
Brazil,Parana,Cascavel,3,3
Germany,Schleswig-Holstein,Neumünster,3,3
United States,Illinois,Columbia,1,3
Brazil,Parana,São José dos Pinhais,2,3
Turkey,Gaziantep,Gaziantep,3,3
United States,Connecticut,Ridgefield,2,3
United States,New Jersey,Mays Landing,3,3
United States,New Jersey,Holmdel,3,3
United States,Illinois,Niles,2,3
United States,Connecticut,Wethersfield,3,3
United States,Connecticut,Guilford,2,3
United States,Connecticut,Storrs,3,3
Luxembourg,Luxembourg,,3,3
Puerto Rico,,Caguas,3,3
United States,Connecticut,Oxford,3,3
Puerto Rico,,Cayey,3,3
Puerto Rico,,Las Piedras,1,3
Germany,Baden-Wurttemberg,Achern,3,3
Brazil,Sao Paulo,Piracicaba,3,3
United States,Wisconsin,Fond du Lac,3,3
United States,Wisconsin,Rice Lake,2,3
Puerto Rico,,Rio Grande,3,3
Puerto Rico,,Ponce,2,3
Germany,North Rhine-Westphalia,Arnsberg,3,3
Germany,Baden-Wurttemberg,Leonberg,3,3
United States,New Jersey,Hammonton,3,3
Germany,North Rhine-Westphalia,Eschweiler,2,3
United States,Wisconsin,Oak Creek,3,3
United States,Wisconsin,Weyerhaeuser,1,3
Norway,Trøndelag,Trondheim,3,3
Brazil,Sao Paulo,Guaruja,3,3
United States,South Carolina,Gaston,2,3
United States,Illinois,Glendale Heights,3,3
Germany,Brandenburg,Beelitz,1,3
United States,North Dakota,Grand Forks,3,3
United States,New Jersey,Keansburg,2,3
Brazil,Rio Grande do Norte,Mossoro,3,3
United States,South Carolina,Clover,1,3
Germany,Rheinland-Pfalz,Weidenthal,2,3
United States,North Dakota,Bismarck,3,3
Japan,Kanagawa,Minatomirai,3,3
United States,Illinois,Barrington,3,3
Norway,Viken,Greaker,1,3
Japan,Chiba,Chiba,3,3
Germany,Rheinland-Pfalz,Ingelheim,3,3
United States,Illinois,McHenry,1,3
Japan,Chiba,Higashifukai,3,3
Germany,Saxony-Anhalt,Halle,2,3
Japan,Ōsaka,Ono,1,3
Germany,Saxony,Zwickau,3,3
United States,Idaho,Hope,1,3
Japan,Kagoshima,Kagoshima,2,3
United States,New Jersey,Sicklerville,3,3
Germany,Baden-Württemberg,Villingen-Schwenningen,3,3
Japan,Nagasaki,Sasebo,3,3
Romania,Constanta,Constanța,3,3
Japan,Hokkaido,Sapporo,3,3
Japan,Miyazaki,Miyakonojo,2,3
Germany,Bavaria,Prien am Chiemsee,2,3
United States,Utah,Sandy,2,3
Germany,Bavaria,Ingolstadt,3,3
Bosnia and Herzegovina,Republika Srpska,Banja Luka,3,3
Serbia,Vojvodina,Sombor,2,3
Romania,Arad,Arad,2,3
United States,Kentucky,Smithfield,1,3
Germany,North Rhine-Westphalia,Mönchengladbach,2,3
United States,Kentucky,Oak Grove,3,3
United States,Utah,Provo,3,3
United States,Kentucky,Hickory,3,3
Germany,North Rhine-Westphalia,Bergisch Gladbach,3,3
United States,Oregon,Springfield,2,3
Romania,Maramureş,Baia Mare,3,3
Colombia,Cundinamarca,Chia,2,3
Germany,North Rhine-Westphalia,Neuss,3,3
United States,Oregon,Roseburg,2,3
Colombia,,,3,3
Thailand,Nakhon Ratchasima,Nakhon Ratchasima,3,3
United States,Oregon,Sherwood,3,3
United States,Kentucky,Mount Washington,2,3
United States,Missouri,Independence,1,2
United States,Washington,Sumner,1,2
United States,California,Rohnert Park,2,2
United States,New York,Seaford,2,2
Canada,New Brunswick,Fredericton,2,2
United States,Florida,Saint Johns,2,2
United States,Oklahoma,Tahlequah,1,2
United States,South Carolina,North Myrtle Beach,1,2
United States,North Carolina,Creston,1,2
United States,New York,,2,2
Indonesia,East Kalimantan,Samarinda,2,2
Cyprus,Larnaka,Mazotos,1,2
United Kingdom,England,New Southgate,2,2
Belgium,Brussels Capital,Uccle,2,2
United States,California,Agoura,2,2
United States,Texas,Spring Branch,1,2
United States,Georgia,Cornelia,2,2
United Kingdom,England,Rochdale,2,2
France,Occitanie,Lattes,2,2
Italy,Friuli Venezia Giulia,Trieste,2,2
Egypt,Cairo Governorate,Madinat an Nasr,1,2
United States,Massachusetts,Chestnut Hill,2,2
Argentina,Buenos Aires,Nordelta,1,2
United States,California,Livermore,2,2
United States,Pennsylvania,Ambridge,2,2
France,Centre-Val de Loire,Tours,2,2
Italy,Campania,Mariglianella,1,2
United States,Texas,Crockett,2,2
Greece,Attica,Acharnes,2,2
United States,Connecticut,West Haven,2,2
United States,Texas,Harlingen,2,2
United States,Michigan,Flat Rock,2,2
Myanmar,Yangon,Yangon,1,2
Norway,Nordland,Melbu,1,2
Netherlands,South Holland,Voorhout,2,2
United States,Michigan,Farmington,2,2
United States,Minnesota,Osseo,1,2
Pakistan,Khyber Pakhtunkhwa,Peshawar,2,2
Ukraine,Poltava Oblast,Poltava,2,2
Czechia,Olomoucky kraj,Přerov,1,2
Costa Rica,Provincia de San Jose,Perez Zeledon,2,2
France,Nouvelle-Aquitaine,Pau,2,2
Germany,North Rhine-Westphalia,Steinhagen,2,2
Belgium,Flanders,Oudenaarde,2,2
United Kingdom,England,Coleford,2,2
France,Normandy,Le Grand-Quevilly,2,2
Canada,Ontario,Stratford,2,2
Portugal,Lisbon,Mem Martins,1,2
Norway,Viken,Lorenskog,2,2
United States,California,San Jacinto,2,2
Canada,Ontario,Dundas,2,2
United States,Georgia,Clarkesville,2,2
United States,Wisconsin,Waunakee,2,2
Chile,Region de la Araucania,Temuco,2,2
United Kingdom,England,Harwich,1,2
United States,Massachusetts,Wellesley,2,2
Japan,Hokkaido,Takadai,2,2
United States,Georgia,Canton,2,2
United States,California,Winters,1,2
United States,California,Ukiah,2,2
United States,Virginia,Vinton,2,2
South Korea,Seoul,Geumcheon-gu,2,2
Canada,Ontario,Kemptville,2,2
United States,Indiana,LaPorte,1,2
United States,South Carolina,Beaufort,2,2
Israel,Central District,Bet Yannay,1,2
United States,Pennsylvania,Kennett Square,2,2
United States,Kentucky,Pikeville,2,2
United States,Virginia,Great Falls,2,2
Italy,Campania,Caserta,2,2
United States,Kansas,Prairie Village,2,2
France,Île-de-France,Pantin,2,2
Isle of Man,,Douglas,2,2
United States,California,Baldwin Park,2,2
